country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Croatia,56,56.5,57.6,58.6,59.3,59.8,60.2,60.9,61.7,62.2,62.8,63.4,63.6,64,64.4,64.8,65.1,65,65,65.1,65.1,65.5,65.7,66.1,66.4,66.8,66.9,66.9,66.7,66.6,66.1,65.9,65.7,64.8,66.1,66.9,67.5,67.6,67.9,68.2,68.4,65.4,68.5,69.3,69.8,69,70.1,70,70.1,70.3,71,71,71.1,71,71.9,71.9,72.6,72.5,72.7,73.1,73.6,74,74.1,74.6,74.9,74.5,75.2,75.2,75.3,75.8,75.1,74.2,76.4,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88
Haiti,35,35.5,36.5,37.4,38,39,39.7,40.1,40.6,40.9,41.3,41.7,42.1,41,42.9,43.3,43.6,44.2,44.6,45,45.5,45.9,46.2,46.4,46.7,47,47.4,47.6,47.9,48.2,48.6,49,49.3,49.7,50,50.3,50.5,51,51.4,51.5,51.8,52,52.5,53,53.4,54.1,54.6,55,55.6,56.3,56.6,56.7,57,57.6,56.7,58.3,58.5,58.8,59,59.4,45.8,59.2,59.9,60.1,60.4,60.6,60.7,61.1,61.2,61.3,61.1,60.4,60.9,61.8,62.4,62.6,62.8,62.9,63.1,63.3,63.5,63.7,63.8,64,64.2,64.3,64.5,64.6,64.8,65,65.1,65.3,65.4,65.6,65.7,65.8,66,66.1,66.3,66.4,66.6,66.7,66.8,67,67.1,67.2,67.4,67.5,67.6,67.8,67.9,68,68.2,68.3,68.4,68.6,68.7,68.8,69,69.1,69.3,69.4,69.5,69.7,69.8,70,70.1,70.3,70.4,70.5,70.7,70.8,71,71.2,71.3,71.5,71.6,71.8,71.9,72.1,72.3,72.4,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.8,73.9
Hungary,59.9,60.2,61.6,61.8,63.5,64.9,63.5,64.1,65.3,65.1,65.9,66.8,65.7,66.6,67,66.7,67.5,66.8,66.7,66.7,66.3,66.1,66.8,66.6,66.3,66.3,66.7,66.8,66.2,66.2,65.5,65.5,65.6,65.1,65,65,65.2,65.6,66,65.2,65.1,65.1,64.7,64.7,65,65.4,66.3,66.6,66.4,66.7,67.5,68.2,68.3,68.3,68.7,68.6,69.1,69.3,69.8,70.1,70.6,71.1,71.6,72.1,72.3,72.2,72.6,72.6,72.7,73.1,72.3,71.1,71.6,73.8,73.9,74.1,74.3,74.5,74.7,74.9,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.8,80,80.2,80.4,80.6,80.7,80.9,81,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86,86.1
Indonesia,38.4,38.7,39.6,40.3,41,41.8,42.6,43.3,43.6,44.4,45,45.7,46.6,47.1,47.7,39.1,46.3,49.4,49.9,50.6,51.2,51.7,52.4,53,53.6,54.2,54.6,55.2,55.7,56.4,57,57.5,58.2,58.6,59.2,59.8,60.1,60.5,60.7,61.1,61.6,62.1,62.6,62.9,63.4,63.7,63.9,64.1,64.5,64.5,64.9,65,65.6,65.6,64.4,66,66,66.5,66.5,66.6,66.9,67.1,67.2,67.2,67.6,67.8,67.9,68,68.3,68.5,66.7,65.5,66.2,69,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.9,70,70.1,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71,71.1,71.2,71.4,71.5,71.6,71.7,71.9,72,72.1,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.7,78.8,79,79.2,79.4,79.5,79.7,79.9,80.1
India,42.6,42.6,42.9,43,43.7,44.1,44.5,44.8,45.1,45.6,45.9,46.1,46.3,46.6,46.8,45.6,45.9,46.2,48.1,48.5,48.9,49.3,49.7,50.2,50.9,51.4,51.9,52.3,52.7,53.1,53.5,54,54.4,54.9,55.4,55.8,56.3,56.7,57.1,57.5,57.9,58.3,58.7,59.1,59.5,59.9,60.3,60.7,61,61.4,61.8,62.1,62.6,63,63.3,63.7,64.1,64.4,64.7,65,65.3,65.8,66.3,67,67.7,68.3,68.8,69.2,69.4,69.5,68.6,65.8,66.3,70.5,70.7,71,71.2,71.4,71.6,71.8,72,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74,74.2,74.4,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.8,82,82.2,82.4,82.6,82.7,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9
Ireland,64.5,63.5,65.8,66.7,66.5,66.5,67.3,67.5,67.6,67.6,68.5,67.8,68,68.3,68.5,68.6,68.1,69.1,68.7,68.7,68.6,69.3,68.6,68.7,68.6,69.2,69.4,69.5,69.3,69.4,69.9,70.2,70.5,70.4,70.9,70.8,70.8,71.6,71.7,71.7,72.1,72.3,72.7,72.6,73.1,72.8,73.1,73.4,73.4,73.4,73.9,74.5,75,75.6,76,76.6,76.8,77.2,77.5,77.7,78.3,78.4,78.6,78.9,79.3,79.5,79.6,80.1,80.3,80.5,80.8,80.2,81,81.2,81.4,81.6,81.8,81.9,82.1,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91
Iran,40,40.2,40.7,41.1,41.6,42.2,42.6,42.9,43.7,44.2,44.8,45.4,45.1,46.3,46.9,47.4,47.9,48.5,48.5,49.7,50.3,51.1,51.7,52.7,53.5,54.3,55.2,55.9,55.2,57.5,56.7,53,54,54.9,58.5,59,59.6,59.9,60.5,63.9,62.6,64.5,64.7,65.2,65.3,65.7,65.7,66,66.5,66.9,67.3,67.6,68.2,67.6,69,69.5,69.8,70.4,70.5,70.5,70.6,71.2,71.6,71.9,72.4,72.7,73.1,73.3,73.5,73.4,72.1,71.2,71.9,74.3,74.5,74.7,74.9,75.2,75.4,75.6,75.8,76.1,76.3,76.5,76.7,77,77.2,77.4,77.6,77.8,78.1,78.3,78.5,78.7,79,79.2,79.4,79.6,79.8,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.6,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5
Iraq,36.2,37.6,39.1,40.7,42.1,43.5,44.8,46.1,47.3,47.6,49.5,50.2,51,51.5,52.3,53.3,54,55.3,55.7,56.1,57.2,58,58.5,59.1,56.9,57.4,60.8,61.3,61.5,61.9,56.2,52.5,53,53.2,53.4,53.9,54.2,54.6,50.3,53.3,53.5,58.4,63.9,64,63.8,63.7,63.8,63.3,63,63.3,63.7,64,64,61.5,60.4,60.1,58.2,58.2,60.7,63.3,63.9,64.9,65.4,65.7,66.5,67.5,65.6,67.5,69.6,69.6,67,68.2,69.2,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.6,70.7,70.8,70.9,71,71.2,71.2,71.3,71.5,71.6,71.7,71.8,71.9,72,72.1,72.2,72.3,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74,74.1,74.3,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.1,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.6,79.8,79.9,80.1,80.3
Iceland,68.8,69.2,69.8,70.2,71,70.5,71,71.3,70.8,70,72.1,70.4,71.4,70.4,70.6,71.5,70.3,70.8,71.6,71,70.8,70.6,71.8,71.5,71.3,72.4,73.6,73.3,73.9,73.8,73.3,73,74.2,73.1,74.8,74.6,75.4,74.6,74.4,75.7,75.6,74.8,76.6,76.9,76.9,76.2,76.3,76.5,77.4,77.3,78.1,78.3,78.5,79.1,78.7,79.3,79.5,79.4,79.9,79.7,79.6,80.5,81.3,80.3,80.9,81.1,80.3,81.1,81.3,80.9,81.1,81.2,81.4,81.5,81.7,81.9,82,82.2,82.4,82.5,82.7,82.9,83,83.2,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91,91.1
Israel,66.9,66.9,66.9,66.9,67.1,67.6,67.6,67.8,68.4,68.9,69.2,69.5,69.8,69.9,69.9,69.9,69.8,69.8,69.6,69.4,69.4,69.5,69.5,69.6,69.7,70.1,70.3,70.8,71.4,71.7,72,72.6,72.4,73,73.2,73.6,73.3,73.7,74.2,74.8,75.3,75.1,74.9,75.5,75.6,75.6,76.2,76.1,76.2,76.6,76.8,77.1,77.1,77.5,78,78.2,78.5,78.7,79.1,79.7,79.8,79.9,79.9,80.3,80.3,80.1,80.7,80.7,80.8,80.9,80.2,80.2,80.6,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.9,90,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9
Italy,63.9,63.5,64.1,64.7,65.8,66.1,65.4,65.4,66.5,66.9,66.7,67.1,66.5,66.6,67.6,67.4,68.2,68.2,68,67.9,68.7,68.9,69.1,69.1,69.7,69.5,69.9,70.1,70.4,70.7,70.7,71.1,71.6,71.4,72.2,72.3,72.6,73,73.2,73.6,73.6,73.6,74,74.4,74.6,74.8,75.2,75.5,75.6,76.1,76.5,76.8,77.1,77.3,78.1,78.2,78.6,78.7,78.9,79.1,79.5,79.7,79.8,80.2,80.5,80.2,80.7,80.4,80.9,81.4,80,80.5,82,82.1,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.3,89.4,89.5,89.6,89.7,89.9,90,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91,91.1,91.2,91.4,91.5,91.6,91.7
Jamaica,55.4,55.9,56.7,57.4,58.2,58.8,59.4,60.5,61.4,61.8,62.2,62.7,62.8,63.6,64.1,64.4,64.7,64.7,64.3,64.4,64.6,64.7,65,65.5,65.9,66.1,66.7,67,67.3,67.8,68.1,68.6,69,69,69,69.4,69.6,70.4,70.6,71.1,71.2,70.9,71,70.8,70.5,70.2,69.9,69.6,69.3,69.1,69.1,68.8,68.7,68.4,68.2,68.5,68.7,69.2,69.6,70.1,70.6,71.2,72,72.2,71.7,70.8,70.1,69.9,69.7,69.7,69.8,68.5,68.5,70.1,70.3,70.4,70.5,70.6,70.7,70.8,71,71.1,71.2,71.3,71.5,71.6,71.7,71.8,72,72.1,72.2,72.3,72.5,72.6,72.7,72.9,73,73.2,73.3,73.4,73.6,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76,76.2,76.4,76.5,76.7,76.9,77,77.2,77.4,77.6,77.7,77.9,78.1,78.2,78.4,78.6,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80,80.1,80.3,80.5,80.6,80.8,80.9,81.1,81.3,81.4,81.6,81.7
Jersey,67.4,66.7,68.5,66.8,66.9,67.6,67.3,67.2,66.9,68.6,67.1,65.2,69.8,65.8,69.2,68.2,69.1,69.7,67.3,67.7,66.3,67.5,66.9,67.6,67.9,66.9,68.4,68.8,68.8,67.7,69,69.9,72,70.4,73.4,72.3,72.5,73.5,74.3,74.3,74.2,74.7,74.8,73.2,75.4,75,75.2,75.8,76.2,76.1,76.4,76.5,75.9,77.1,77.5,77.6,77.7,78.6,78.2,78,78,78.6,78.4,78.6,78.9,78.6,78.3,78.5,78.5,78.5,78.4,78.3,78.6,79.2,79.4,79.6,79.8,80,80.2,80.4,80.6,80.8,81,81.1,81.3,81.5,81.7,81.8,82,82.2,82.4,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.9,85,85.1,85.2,85.4,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.4,89.5,89.6,89.8,89.9,90
Jordan,39.8,41.2,42.6,44,45.2,46.5,47.7,48.9,50,51.2,52.3,53.3,54.2,55,56,56.8,57.3,58.4,59.1,59.7,58.7,60.8,61.6,62.1,62.5,63.1,63.5,64,64.4,64.8,65.2,65.6,66,66.4,66.7,67,67.3,67.6,67.9,68.2,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.8,72,72.1,72.3,72.4,72.6,72.8,73,73.2,73.5,73.7,73.9,73,72.1,72.1,72.9,74.7,74.8,75,75.1,75.3,75.5,75.6,75.8,76,76.1,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.8,79,79.1,79.3,79.5,79.7,79.9,80.1,80.2,80.4,80.6,80.8,81,81.2,81.3,81.5,81.7,81.9,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.3,86.4,86.5
Japan,57.6,59.3,61.3,61.5,62.5,63.6,63.4,63.3,64.8,65.1,65.3,65.9,66.2,67.2,67.6,67.7,68.4,68.8,69,69.2,69.3,70.1,70.5,70.8,71.3,71.7,72.1,72.7,73,73.4,73.4,73.8,74.3,74.2,74.6,74.9,75.3,75.6,75.6,76,75.9,76.2,76.1,76.3,76.6,76.4,77,77.2,77.2,77.2,77.7,78,78.3,78.3,78.6,78.5,78.9,79.1,79.2,79.5,79.5,79.4,79.9,80.2,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.8,81.8,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.1,91.2
Kazakhstan,51.6,51.7,51.9,52.1,52.4,52.5,52.8,52.9,53.2,53.4,53.5,53.8,54,54.2,54.4,54.7,54.7,54.9,55.1,55.3,55.4,55.6,56,56.2,56.3,56.7,56.7,56.9,57.1,57.2,57.4,57.9,58.1,58.8,59.2,59.6,60,60.6,60.5,60.4,60.2,59.7,59.4,59,58.7,58.4,58.2,58.3,58.3,58.5,58.7,58.8,59,59.2,59.5,59.6,60.2,60.9,61.7,62.6,63.6,64.3,64.5,65.5,66,66.4,67.1,67.4,67.6,67.5,65.7,65.5,65.8,66.6,68.1,68.2,68.3,68.5,68.6,68.7,68.8,68.9,69.1,69.2,69.3,69.5,69.6,69.8,69.9,70,70.2,70.3,70.4,70.6,70.7,70.9,71,71.2,71.3,71.5,71.6,71.8,71.9,72.1,72.3,72.4,72.6,72.7,72.9,73,73.2,73.4,73.5,73.7,73.9,74.1,74.2,74.4,74.6,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.7,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80.1,80.2
Kenya,37.6,37.8,37.2,38.6,39.9,41.2,42.4,44.5,45.5,46.4,47.3,48.1,48.8,49.4,49.9,50.3,50.7,51.1,51.3,51.7,52.1,52.5,53.2,54,54.1,54.7,54.5,54.9,55.2,56.1,57.1,59,59,59.3,59.2,58.9,58.6,58.4,57.8,57.3,56.7,56,55.1,54.6,54.3,53.8,53.3,53.1,52.9,53,53.2,53.3,53.9,54.5,55.2,56.1,56.8,57.5,58,58.5,58.9,59.1,59.2,59.6,59.7,59.7,60.1,60.1,60.3,60.7,60.4,58.9,59.6,61,61.7,62,62.2,62.3,62.5,62.7,62.9,63.1,63.2,63.4,63.6,63.8,63.9,64.1,64.2,64.4,64.5,64.7,64.8,65,65.1,65.3,65.4,65.6,65.7,65.8,66,66.1,66.2,66.4,66.5,66.6,66.8,66.9,67,67.2,67.3,67.4,67.5,67.7,67.8,67.9,68,68.2,68.3,68.4,68.5,68.7,68.8,68.9,69.1,69.2,69.3,69.5,69.6,69.7,69.9,70,70.2,70.3,70.4,70.6,70.7,70.9,71,71.2,71.3,71.4,71.6,71.7,71.9,72.1,72.2,72.4,72.5,72.7,72.9
Kyrgyz Republic,48.7,48.8,49.1,49.3,49.5,49.9,50.1,50.4,50.7,51.1,51.3,51.6,51.9,52.2,52.5,52.7,53,53.4,53.7,54,54.3,54.7,54.9,55.3,55.6,56,56.3,56.7,57,57.5,57.6,58,58.5,58.8,59,59.5,60,60.4,60.6,60.9,60.7,60.5,60.2,60,59.8,59.9,60.1,60.5,61.1,61.6,61.6,61.9,61.8,62.1,62.4,62.5,62.8,63.2,63.3,63.8,64.3,64.6,65.1,65.5,66.1,66.6,66.5,66.9,66.8,67.2,65.6,65.8,66.2,66.9,67.8,68,68.1,68.3,68.4,68.6,68.7,68.9,69,69.2,69.3,69.5,69.6,69.8,69.9,70.1,70.3,70.4,70.6,70.7,70.9,71.1,71.2,71.4,71.6,71.8,71.9,72.1,72.3,72.4,72.6,72.8,73,73.2,73.4,73.5,73.7,73.9,74.1,74.3,74.5,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.4,78.6,78.8,79,79.2,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.8,80.9
Cambodia,37.3,37.7,37.9,38.1,38.5,38.8,39,39.4,39.6,39.9,40.5,40.8,41.3,41.8,42.2,42.6,43.1,43.1,43.3,43.7,32.6,33,33.6,33.5,33.3,10.1,10.5,25.7,29.9,34.8,43.2,43.6,44.1,44.9,45.7,46.6,47.3,50.6,51.7,51.8,52.6,53.2,53.6,53.7,53.9,54.2,54.1,54.7,55,55.6,56.6,57.9,59,60.2,61.5,62.2,62.9,63.6,64.3,65.2,65.4,66,66.7,66.8,67.4,67.6,67.7,68.2,68.2,68.4,68,66.8,67.1,69.1,69.3,69.4,69.6,69.7,69.9,70,70.2,70.3,70.5,70.6,70.7,70.9,71,71.2,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.4,73.6,73.7,73.9,74,74.2,74.3,74.5,74.7,74.8,75,75.1,75.3,75.5,75.6,75.8,76,76.1,76.3,76.5,76.6,76.8,77,77.2,77.3,77.5,77.7,77.8,78,78.2,78.4,78.6,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80,80.2,80.3,80.5,80.7,80.8,81,81.1,81.3,81.5
Kiribati,44.4,44.4,44.5,44.6,44.7,44.9,45.1,45.3,45.7,46.1,46.5,47,47.6,48.2,48.9,49.7,50.4,51.1,51.8,52.5,53.1,53.6,54,54.4,54.7,54.9,55,54.5,55.3,55.5,55.7,55.9,56.1,56.4,56.7,57,57.3,57.8,58.3,58.8,59.3,59.7,60.2,60.6,61,61.3,61.6,61.9,62.1,62.4,62.6,62.9,63.1,63.2,63.2,63.2,63.1,63.1,63.1,63.1,63.2,63.4,63.6,63.8,64,64.3,64.5,64.7,65,65.3,65.3,65.5,65.7,65.9,66,66.2,66.3,66.4,66.6,66.7,66.8,67,67.1,67.2,67.3,67.5,67.6,67.7,67.8,68,68.1,68.2,68.3,68.4,68.5,68.7,68.8,68.9,69,69.1,69.2,69.3,69.5,69.6,69.7,69.8,69.9,70,70.2,70.3,70.4,70.5,70.6,70.8,70.9,71,71.1,71.3,71.4,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.8,72.9,73,73.2,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.9,75,75.2,75.3,75.5,75.7,75.9,76,76.2
St. Kitts and Nevis,52,52.3,53,53.7,54.4,55.7,55.7,54.1,53.2,52.9,54.3,54,55.5,57,57.2,57.4,57.8,58.3,58.7,58.5,58.5,57.7,57.1,57.3,58.5,59.7,59.9,60.3,60.2,60.4,60.3,61.4,62.3,62.9,62.9,62.7,62.6,62.7,62.9,62.5,62.8,63.7,64.3,65,64.6,64.4,64.7,65.2,65.2,66.4,67.3,67.7,67.4,67.4,67.8,68.3,68.5,68.4,68.3,68.1,68.4,68.7,68.8,68.1,67.5,67.1,68,68.2,68.2,68.3,68.3,68.3,68.7,68.8,68.9,69.1,69.2,69.4,69.5,69.7,69.8,69.9,70.1,70.2,70.4,70.5,70.7,70.8,71,71.1,71.3,71.5,71.6,71.8,71.9,72.1,72.3,72.4,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.8,74,74.1,74.3,74.5,74.7,74.8,75,75.2,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.1,78.3,78.5,78.7,78.9,79.1,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.3,81.5,81.6
South Korea,16.8,20.8,32.1,37.9,44.9,47.1,48.7,50,50.3,51.2,52,52.5,53.1,53.2,54.2,55,56.1,57.6,57.7,58.2,58.4,58.9,59.3,59.7,60,60.4,60.6,60.2,60.5,61.6,60.8,62.8,62.8,62.5,63.9,64,64.6,64.8,65.6,66.2,67.5,68,68.5,69,69.3,69.7,70.1,70.8,71.4,72,72.5,73.3,73.8,73.8,74.3,74.9,75.4,75.9,76.3,76.9,77.1,77.5,77.7,78.2,78.7,79,79.4,79.8,79.9,80.3,80.2,80.4,80.7,80.8,81,81.1,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1
Kosovo,56.2,56.8,57.4,58.1,58.2,58.5,58.8,59.1,59.4,59.7,60,60.3,60.6,60.9,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,64.1,64.3,64.7,65,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.5,67.8,68.1,68.4,68.8,69.1,69.4,69.7,69.9,70.2,70.5,70.8,71.1,71.4,68.4,64.7,72.4,72.7,73,73.3,73.7,74,74.2,74.8,75.4,75.2,75.1,75.2,75.7,75.9,76.2,76.3,76.5,76.3,76.4,76.7,74,74.2,77.2,77.4,77.6,77.7,77.9,78.1,78.3,78.5,78.6,78.8,79,79.2,79.4,79.6,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.6,81.7,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5
